"","Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Transmitter.Type","Sensor.Precision"
"35495","2020-12-16 07:10:05","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35496","2020-12-16 07:12:28","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35497","2020-12-16 07:13:54","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35498","2020-12-16 07:15:13","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35499","2020-12-16 07:18:32","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35500","2020-12-16 07:21:12","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35501","2020-12-16 07:22:30","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35502","2020-12-16 07:33:22","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35503","2020-12-16 07:43:06","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35504","2020-12-16 07:44:26","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35505","2020-12-16 07:45:32","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35506","2020-12-16 07:53:51","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35507","2020-12-16 08:00:18","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35508","2020-12-16 08:05:22","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35509","2020-12-16 08:07:53","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35510","2020-12-16 08:08:58","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35511","2020-12-16 08:11:21","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35512","2020-12-16 08:12:45","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35513","2020-12-16 08:14:01","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35514","2020-12-16 08:15:29","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35515","2020-12-16 08:16:53","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35516","2020-12-16 08:19:29","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35517","2020-12-16 08:30:06","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35518","2020-12-16 08:36:54","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35519","2020-12-16 08:44:49","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35520","2020-12-16 08:54:50","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35521","2020-12-16 09:11:56","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35522","2020-12-16 09:18:59","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35523","2020-12-16 09:39:04","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35524","2020-12-16 09:42:06","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35525","2020-12-16 09:44:56","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35526","2020-12-16 09:47:29","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35527","2020-12-16 09:48:38","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35528","2020-12-16 09:51:15","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35529","2020-12-16 09:56:23","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35530","2020-12-16 09:58:48","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35531","2020-12-16 10:05:14","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35532","2020-12-16 10:06:22","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35533","2020-12-16 10:43:33","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35534","2020-12-16 12:19:12","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35535","2020-12-16 12:20:28","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35536","2020-12-16 12:21:56","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35537","2020-12-16 12:24:33","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35538","2020-12-16 12:25:56","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35539","2020-12-16 12:37:24","VR2Tx-484357","A69-1602-37790",NA,NA,NA,"","RB14",NA,NA,NA,NA
"35540","2020-12-16 12:47:50","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35541","2020-12-16 13:10:46","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35542","2020-12-16 13:16:18","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35543","2020-12-16 13:18:31","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35544","2020-12-16 13:22:07","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35545","2020-12-16 13:24:27","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35546","2020-12-16 13:25:48","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35547","2020-12-16 13:26:57","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35548","2020-12-16 13:28:12","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35549","2020-12-16 13:29:39","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35550","2020-12-16 13:31:00","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35551","2020-12-16 13:33:21","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35552","2020-12-16 13:34:43","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35553","2020-12-16 13:38:23","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35554","2020-12-16 13:39:36","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35555","2020-12-16 13:40:58","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35556","2020-12-16 13:42:08","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35557","2020-12-16 13:43:27","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35558","2020-12-16 13:45:00","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35559","2020-12-16 13:46:33","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35560","2020-12-16 13:48:06","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35561","2020-12-16 13:49:38","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35562","2020-12-16 13:51:10","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35563","2020-12-16 13:54:07","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35564","2020-12-16 13:55:29","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35565","2020-12-16 13:56:39","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35566","2020-12-16 13:57:56","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35567","2020-12-16 13:59:26","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35568","2020-12-16 14:00:53","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35569","2020-12-16 14:02:13","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35570","2020-12-16 14:03:22","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35571","2020-12-16 14:04:36","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35572","2020-12-16 14:06:01","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35573","2020-12-16 14:07:17","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35574","2020-12-16 14:08:46","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35575","2020-12-16 14:10:11","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35576","2020-12-16 14:11:28","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35577","2020-12-16 14:14:25","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35578","2020-12-16 14:15:46","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35579","2020-12-16 14:16:55","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35580","2020-12-16 14:18:11","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35581","2020-12-16 14:19:38","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35582","2020-12-16 14:20:59","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35583","2020-12-16 14:22:09","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35584","2020-12-16 14:23:24","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35585","2020-12-16 14:24:53","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35586","2020-12-16 14:26:16","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35587","2020-12-16 14:27:29","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35588","2020-12-16 14:28:52","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35589","2020-12-16 14:30:06","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35590","2020-12-16 14:31:29","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35591","2020-12-16 14:32:43","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35592","2020-12-16 14:34:07","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35593","2020-12-16 14:35:22","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35594","2020-12-16 14:36:49","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35595","2020-12-16 14:38:10","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35596","2020-12-16 14:39:18","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35597","2020-12-16 14:40:32","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35598","2020-12-16 14:41:56","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35599","2020-12-16 14:43:11","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35600","2020-12-16 14:44:37","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35601","2020-12-16 14:45:57","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35602","2020-12-16 14:47:03","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35603","2020-12-16 14:48:12","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35604","2020-12-16 14:49:27","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35605","2020-12-16 14:50:53","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35606","2020-12-16 14:52:12","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35607","2020-12-16 14:53:18","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35608","2020-12-16 14:54:25","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35609","2020-12-16 14:55:37","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35610","2020-12-16 14:56:56","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35611","2020-12-16 14:58:03","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35612","2020-12-16 15:00:28","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35613","2020-12-16 15:01:56","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35614","2020-12-16 15:03:18","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35615","2020-12-16 15:04:31","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35616","2020-12-16 15:05:53","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35617","2020-12-16 15:07:03","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35618","2020-12-16 15:08:21","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35619","2020-12-16 15:11:25","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35620","2020-12-16 15:12:54","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35621","2020-12-16 15:14:21","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35622","2020-12-16 15:16:45","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35623","2020-12-16 15:17:52","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35624","2020-12-16 15:19:02","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35625","2020-12-16 15:20:20","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35626","2020-12-16 15:21:53","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35627","2020-12-16 15:24:55","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35628","2020-12-16 15:27:45","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35629","2020-12-16 15:28:57","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35630","2020-12-16 15:30:16","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35631","2020-12-16 15:31:23","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35632","2020-12-16 15:32:32","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35633","2020-12-16 15:33:48","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35634","2020-12-16 15:35:16","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35635","2020-12-16 15:36:40","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35636","2020-12-16 15:37:53","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35637","2020-12-16 15:39:17","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35638","2020-12-16 15:40:32","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35639","2020-12-16 15:41:58","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35640","2020-12-16 15:43:17","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35641","2020-12-16 15:44:22","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35642","2020-12-16 15:45:29","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35643","2020-12-16 15:46:39","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35644","2020-12-16 15:47:57","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35645","2020-12-16 15:49:28","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35646","2020-12-16 15:55:57","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35647","2020-12-16 16:01:02","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35648","2020-12-16 16:02:06","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35649","2020-12-16 16:03:12","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35650","2020-12-16 16:04:20","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35651","2020-12-16 17:09:22","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35652","2020-12-16 17:22:54","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35653","2020-12-16 21:00:22","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35654","2020-12-16 21:05:33","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35655","2020-12-16 22:12:35","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35656","2020-12-16 23:02:38","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35657","2020-12-16 23:04:01","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35658","2020-12-16 23:07:47","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35659","2020-12-16 23:09:05","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35660","2020-12-16 23:10:09","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35661","2020-12-16 23:11:14","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35662","2020-12-16 23:12:20","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35663","2020-12-16 23:13:29","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35664","2020-12-16 23:14:44","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35665","2020-12-16 23:16:10","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35666","2020-12-16 23:17:28","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35667","2020-12-16 23:18:33","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35668","2020-12-16 23:19:39","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35669","2020-12-16 23:20:47","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35670","2020-12-16 23:22:01","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35671","2020-12-16 23:23:25","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35672","2020-12-16 23:24:40","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35673","2020-12-16 23:31:17","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35674","2020-12-16 23:43:23","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35675","2020-12-16 23:44:31","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"35676","2020-12-16 23:53:54","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35677","2020-12-16 23:55:01","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35678","2020-12-16 23:56:11","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35679","2020-12-16 23:57:29","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35680","2020-12-16 23:59:00","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35681","2020-12-17 00:03:19","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35682","2020-12-17 00:04:28","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35683","2020-12-17 00:05:42","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35684","2020-12-17 00:08:27","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35685","2020-12-17 00:09:31","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35686","2020-12-17 00:10:36","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35687","2020-12-17 00:11:42","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35688","2020-12-17 00:12:52","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35689","2020-12-17 00:14:08","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35690","2020-12-17 00:17:02","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35691","2020-12-17 00:18:18","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35692","2020-12-17 00:21:15","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35693","2020-12-17 00:22:34","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35694","2020-12-17 00:23:40","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35695","2020-12-17 00:24:49","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35696","2020-12-17 00:26:04","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35697","2020-12-17 00:27:30","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35698","2020-12-17 00:29:54","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35699","2020-12-17 00:31:00","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35700","2020-12-17 00:32:09","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35701","2020-12-17 00:33:24","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35702","2020-12-17 00:34:52","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35703","2020-12-17 00:36:14","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35704","2020-12-17 00:37:24","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35705","2020-12-17 00:38:42","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35706","2020-12-17 00:40:13","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35707","2020-12-17 00:41:43","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35708","2020-12-17 00:44:30","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35709","2020-12-17 00:45:38","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35710","2020-12-17 00:49:19","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35711","2020-12-17 00:50:32","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35712","2020-12-17 00:53:11","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35713","2020-12-17 00:54:36","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35714","2020-12-17 00:55:54","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35715","2020-12-17 00:57:28","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35716","2020-12-17 01:00:33","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35717","2020-12-17 01:05:10","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"35718","2020-12-17 01:06:39","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
